,log_id,correct,query,date1,task
3583,3583,True,"SELECT title, seconds FROM Song WHERE seconds BETWEEN 120 AND 180",08/02/22 18:39:14,task-063
3584,3584,True,"SELECT country, count(*) FROM interpret GROUP BY country",08/02/22 18:39:56,task-064
3585,3585,True,"SELECT language, rating ,COUNT(*) FROM Song GROUP BY language, rating  ORDER BY language ASC, rating DESC",08/02/22 18:43:05,task-065
3586,3586,False,"SELECT song_id, count(rating) FROM song GROUP BY rating HAVING rating = 1",08/02/22 18:44:35,task-066
3587,3587,False,"SELECT rating, count(*) FROM song GROUP BY rating HAVING rating = 1",08/02/22 18:44:40,task-066
3588,3588,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",08/02/22 18:45:02,task-066
3589,3589,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) INNER JOIN interpret i ON (i.interpret_id = s.interpret_fk)",08/02/22 18:50:35,task-067
3590,3590,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk)",08/02/22 18:50:53,task-067
3591,3591,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) INNER JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:52:49,task-067
3592,3592,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:53:17,task-067
3593,3593,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) INNER JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:53:23,task-067
3594,3594,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:53:34,task-067
3595,3595,False,"SELECT i.name, count(*), a.title FROM album a LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:53:57,task-067
3596,3596,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:55:52,task-067
3597,3597,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:56:54,task-067
3598,3598,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) INNER JOIN interpret i ON (i.interpret_id = s.interpret_fk)",08/02/22 18:58:02,task-067
3599,3599,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk)",08/02/22 18:59:02,task-067
3600,3600,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",08/02/22 18:59:30,task-067
3601,3601,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",08/02/22 19:01:45,task-067
3602,3602,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",08/02/22 19:03:11,task-043
3603,3603,False,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas%'",08/02/22 19:03:17,task-043
3604,3604,True,"SELECT song_id, title FROM song WHERE title LIKE '%Christmas %'",08/02/22 19:03:25,task-043
3605,3605,True,"SELECT title, name FROM song INNER JOIN interpret ON interpret_id = interpret_fk WHERE language = 'de'",08/02/22 19:04:59,task-044
3606,3606,True,"SELECT a.title, s.rating, s.title FROM song s INNER JOIN album a ON a.album_id = s.album_fk WHERE s.rating = 3",10/02/22 12:47:28,task-045
3607,3607,False,"SELECT s.title, s.seconds, i.name, a.title FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk INNER JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 12:50:09,task-046
3608,3608,False,"SELECT s.title, s.seconds, i.name, a.title FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 12:50:44,task-046
3609,3609,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 12:51:02,task-046
3610,3610,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 12:51:09,task-046
3611,3611,True,"SELECT s.title, s.seconds, i.name, a.title FROM song s LEFT JOIN interpret i ON i.interpret_id = s.interpret_fk LEFT JOIN album a ON a.album_id = s.album_fk WHERE s.seconds <= 150",10/02/22 12:51:10,task-046
3612,3612,True,"SELECT song_id, title, rating FROM song WHERE rating = (SELECT max(rating) FROM song)",10/02/22 12:52:19,task-047
3613,3613,True,"SELECT a.title, count(*), sum(s.seconds) FROM song s INNER JOIN album a ON a.album_id = s.album_fk GROUP BY a.title",10/02/22 12:54:19,task-048
3614,3614,True,"SELECT s.song_id, i.name, s.seconds FROM song s INNER JOIN interpret i ON i.interpret_id = s.interpret_fk WHERE s.seconds = (SELECT max(seconds) FROM song)",10/02/22 12:56:04,task-049
3615,3615,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",10/02/22 12:56:52,task-077
3616,3616,False,"SELECT a.name, a.type, e.name, e.surname FROM zoo_animal AS a INNER JOIN zoo_employe ON a.cage_id = e.cage_id WHERE a.name = e.firstname",10/02/22 12:59:54,task-078
3617,3617,False,"SELECT a.name, a.type, e.name, e.surname FROM zoo_animal AS a INNER JOIN zoo_employe ON a.cage_id = e.cage_id WHERE a.name = e.firstname",10/02/22 13:00:11,task-078
3618,3618,False,"SELECT a.name, a.type, e.name, e.surname FROM zoo_animal AS a INNER JOIN zoo_employee ON a.cage_id = e.cage_id WHERE a.name = e.firstname",10/02/22 13:00:29,task-078
3619,3619,False,"SELECT a.name, a.type, e.firstname, e.surname FROM zoo_animal AS a INNER JOIN zoo_employee ON a.cage_id = e.cage_id WHERE a.name = e.firstname",10/02/22 13:00:46,task-078
3620,3620,False,"SELECT a.name, a.type, e.firstname, e.surname FROM zoo_animal AS a INNER JOIN zoo_employee AS e ON a.cage_id = e.cage_id WHERE a.name = e.firstname",10/02/22 13:01:19,task-078
3621,3621,True,"SELECT a.name, a.type, e.firstname, e.surname FROM zoo_animal AS a INNER JOIN zoo_employee AS e ON a.name = e.firstname",10/02/22 13:02:11,task-078
3622,3622,False,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate",10/02/22 13:04:06,task-079
3623,3623,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",10/02/22 13:04:19,task-079
3624,3624,False,SELECT f.name FROM zoo_food AS f INNER JOIN zoo_animal AS a ON a.food_id = f.id WHERE a.name = 'Timond' OR a.type = 'rhino',10/02/22 13:07:01,task-080
3625,3625,False,SELECT DISTINCT(f.name) FROM zoo_food AS f INNER JOIN zoo_animal AS a ON a.food_id = f.id WHERE a.name = 'Timond' OR a.type = 'rhino',10/02/22 13:07:14,task-080
3626,3626,True,SELECT DISTINCT(f.name) FROM zoo_food AS f INNER JOIN zoo_animal AS a ON a.food_id = f.id WHERE a.name = 'Timon',10/02/22 13:08:24,task-080
3627,3627,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",10/02/22 13:09:33,task-081
3628,3628,False,"SELECT a.name, a.birthdate FROM zoo_animal WHERE a.birthdate = (SELECT birthdate FROM zoo_animal WHERE birthdate = MIN(birthdate)",10/02/22 13:12:26,task-082
3629,3629,False,"SELECT a.name, a.birthdate FROM zoo_animal AS a WHERE a.birthdate = (SELECT birthdate FROM zoo_animal WHERE birthdate = MIN(birthdate)",10/02/22 13:12:38,task-082
3630,3630,False,"SELECT a.name, a.birthdate FROM zoo_animal AS a WHERE a.birthdate = (SELECT birthdate FROM zoo_animal WHERE birthdate = MIN(birthdate))",10/02/22 13:12:41,task-082
3631,3631,False,"SELECT a.name, a.birthdate FROM zoo_animal AS a WHERE a.birthdate = MIN(a.birthdate) AND a.type = 'bear'",10/02/22 13:13:13,task-082
3632,3632,False,"SELECT a.name, a.birthdate FROM zoo_animal AS a WHERE a.birthdate = (SELECT birthdate FROM  zoo_animal WHERE birthdate = MIN(birthdate)) AND a.type = 'bear'",10/02/22 13:13:56,task-082
3633,3633,False,"SELECT a.name, MIN(a.birthdate) FROM zoo_animal AS a WHERE a.type = 'bear'",10/02/22 13:15:04,task-082
3634,3634,True,"SELECT a.name, MAX(a.birthdate) FROM zoo_animal AS a WHERE a.type = 'bear'",10/02/22 13:15:25,task-082
3635,3635,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",10/02/22 13:18:15,task-083
3636,3636,True,"SELECT COUNT(a.id), e.firstname FROM zoo_animal AS a INNER JOIN zoo_employee as e ON a.cage_id = e.cage_id GROUP BY e.firstname",10/02/22 13:21:17,task-084
3637,3637,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",10/02/22 13:24:59,task-085
3638,3638,False,SELECT (c.squaremeter/COUNT(a.id)) FROM zoo_animal AS a INNER JOIN zoo_cage AS c WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:29:15,task-086
3639,3639,False,SELECT AVG(c.squaremeter/COUNT(a.id)) FROM zoo_animal AS a INNER JOIN zoo_cage AS c WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:29:38,task-086
3640,3640,False,SELECT (c.squaremeter/COUNT(a.id)) FROM zoo_animal AS a INNER JOIN zoo_cage AS c WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:29:46,task-086
3641,3641,False,SELECT c.squaremeter/COUNT(a.id) FROM zoo_animal AS a INNER JOIN zoo_cage AS c WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:31:16,task-086
3642,3642,False,SELECT c.squaremeter/COUNT(a.id) FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:32:41,task-086
3643,3643,False,SELECT AVG(c.squaremeter/COUNT(a.id)) FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:32:59,task-086
3644,3644,False,SELECT c.squaremeter/COUNT(a.id) FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:33:11,task-086
3645,3645,False,SELECT c.squaremeter/COUNT(a.id)/2 FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:33:20,task-086
3646,3646,False,SELECT c.squaremeter/COUNT(a.id) FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:33:26,task-086
3647,3647,False,SELECT calc FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id c.squaremeter/COUNT(a.id) AS calc,10/02/22 13:34:03,task-086
3648,3648,False,SELECT c.squaremeter/COUNT(a.id) FROM zoo_animal AS a INNER JOIN zoo_cage AS c ON a.cage_id = c.id WHERE c.zone = 'north' GROUP BY a.cage_id,10/02/22 13:34:27,task-086
3649,3649,True,"SELECT north_zone.squaremeter/count(*)  FROM (SELECT zone, sum(squaremeter) squaremeter FROM zoo_cage  WHERE zone = 'north' GROUP BY zone) north_zone  INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id)  GROUP BY c.zone, north_zone.squaremeter;",10/02/22 13:38:16,task-086
3650,3650,True,SELECT name from ghosts,26/01/22 14:34:36,task-000
3651,3651,False,SELECT w.name FROM Wizard w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE l.teacher_id = 1,26/01/22 14:48:25,task-040
3652,3652,False,SELECT w.name FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE l.teacher_id = 1,26/01/22 14:48:35,task-040
3653,3653,False,SELECT l.pupil_id FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE l.teacher_id = 1,26/01/22 14:49:48,task-040
3654,3654,False,SELECT w.name FROM Wizards w INNER JOIN Lessons l ON l.pupil_id = w.id WHERE l.teacher_id = 1,26/01/22 14:50:42,task-040
3655,3655,False,"SELECT l.pupil_id FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna""",26/01/22 14:55:34,task-040
3656,3656,False,"SELECT w.name FROM  (SELECT l.pupil_id FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna"") t INNER JOIN Wizards w ON w.id = t",26/01/22 14:59:06,task-040
3657,3657,True,"SELECT w.name FROM  (SELECT l.pupil_id FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna"") t INNER JOIN Wizards w ON w.id = pupil_id",26/01/22 14:59:14,task-040
3658,3658,False,"(SELECT * FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna"")",26/01/22 15:02:21,task-040
3659,3659,False,"SELECT * FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna""",26/01/22 15:02:31,task-040
3660,3660,False,SELECT * FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id,26/01/22 15:02:42,task-040
3661,3661,False,SELECT l.pupil_id FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id,26/01/22 15:03:13,task-040
3662,3662,False,"SELECT l.pupil_id FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna""",26/01/22 15:03:57,task-040
3663,3663,False,"SELECT * FROM Wizards w INNER JOIN Lessons l ON l.teacher_id = w.id WHERE w.name = ""Anna""",26/01/22 15:04:11,task-040
3664,3664,False,SELECT name FROM ghost,05/02/22 08:47:53,task-001
3665,3665,True,SELECT name from ghosts,05/02/22 08:48:07,task-001
3666,3666,False,SELECT name & year from ghosts,05/02/22 08:50:44,task-002
3667,3667,True,"SELECT name, year from ghosts",05/02/22 08:50:55,task-002
3668,3668,True,"SELECT name, year from ghosts",05/02/22 08:50:59,task-002
3669,3669,False,"FROM GHOSTS SELECT year WHERE name = ""Sieglinde""",05/02/22 08:52:30,task-003
3670,3670,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",05/02/22 08:52:39,task-003
3671,3671,True,SELECT name FROM ghosts WHERE year > 1800;,05/02/22 08:54:46,task-004
3672,3672,True,SELECT name FROM ghosts WHERE year > 1700 and year < 1800;,05/02/22 08:57:17,task-005
3673,3673,False,SELECT name FROM ghosts ORDER BY ascending;,05/02/22 08:59:08,task-006
3674,3674,False,SELECT name FROM ghosts ORDER ascending;,05/02/22 08:59:18,task-006
3675,3675,False,SELECT name FROM ghosts ORDER BY name ascending;,05/02/22 08:59:59,task-006
3676,3676,False,SELECT name FROM ghosts ORDER BY name descanding;,05/02/22 09:00:09,task-006
3677,3677,True,SELECT name FROM ghosts ORDER BY name;,05/02/22 09:00:21,task-006
3678,3678,True,SELECT name FROM ghosts ORDER BY name ASC;,05/02/22 09:00:46,task-006
3679,3679,False,SELECT name FROM ghosts ORDER BY name DESC;,05/02/22 09:00:53,task-006
3680,3680,True,SELECT name FROM ghosts ORDER BY name ASC;,05/02/22 09:01:00,task-006
3681,3681,False,SELECT name FROM ghosts ORDER BY year ASC;,05/02/22 09:03:10,task-007
3682,3682,True,SELECT name FROM ghosts ORDER BY year DESC;,05/02/22 09:03:24,task-007
3683,3683,True,SELECT DISTINCT year FROM ghosts,05/02/22 09:07:01,task-008
3684,3684,False,"SELECT * FROM ghosts GROUP BY year ORDER BY year DESC, name;",05/02/22 09:18:48,task-009
3685,3685,False,"SELECT * FROM ghosts GROUP BY year ORDER BY year ASC, name;",05/02/22 09:19:14,task-009
3686,3686,True,"SELECT * FROM ghosts ORDER BY year ASC, name;",05/02/22 09:19:33,task-009
3687,3687,False,SELECT name FROM ghosts WHERE year = 1833;,05/02/22 09:23:55,task-010
3688,3688,True,SELECT DISTINCT name FROM ghosts WHERE year = 1833;,05/02/22 09:24:11,task-010
3689,3689,False,SELECT * FROM  WHERE year = 1650;,05/02/22 09:26:07,task-011
3690,3690,True,SELECT * FROM ghosts WHERE year = 1650;,05/02/22 09:26:19,task-011
3691,3691,False,SELECT DISTINCT NAME WHERE YEAR='1650' ORDER BY NAME DESC,05/02/22 09:31:12,task-012
3692,3692,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,05/02/22 09:31:26,task-012
3693,3693,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year, name;",05/02/22 09:38:01,task-013
3694,3694,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY name, year;",05/02/22 09:38:28,task-013
3695,3695,False,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year, name;",05/02/22 09:38:53,task-013
3696,3696,False,SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year;,05/02/22 09:39:13,task-013
3697,3697,False,SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year DESC;,05/02/22 09:39:23,task-013
3698,3698,True,"SELECT * FROM ghosts WHERE year > 1600 AND year < 1700 ORDER BY year DESC, name;",05/02/22 09:41:10,task-013
3699,3699,False,SELECT name FROM ghosts WHERE year = 1777 ORDER BY name;,05/02/22 09:55:18,task-014
3700,3700,True,SELECT DISTINCT name FROM ghosts WHERE year = 1777 ORDER BY name;,05/02/22 09:55:35,task-014
3701,3701,True,SELECT DISTINCT year FROM ghosts ORDER BY year,05/02/22 10:00:40,task-042
3702,3702,False,SELECT * FROM ghosts WHERE name = Veronika AND year > 1700 AND year < 1800;,05/02/22 10:05:03,task-015
3703,3703,True,SELECT * FROM ghosts WHERE name = 'Veronika' AND year > 1700 AND year < 1800;,05/02/22 10:05:18,task-015
3704,3704,True,SELECT name FROM wizards WHERE skill < 4 ORDER BY skill;,05/02/22 10:08:15,task-016
3705,3705,False,SELECT COUNT(year) FROM wizards WHERE year > 1600 AND year < 1700;,05/02/22 10:12:36,task-017
3706,3706,False,SELECT COUNT(year) FROM ghosts WHERE year > 1600 AND year < 1700;,05/02/22 10:12:48,task-017
3707,3707,False,SELECT DISTINCT COUNT(year) FROM ghosts WHERE year > 1600 AND year < 1700;,05/02/22 10:13:10,task-017
3708,3708,False,SELECT COUNT(year) FROM ghosts WHERE year > 1600 AND year < 1700;,05/02/22 10:13:19,task-017
3709,3709,False,SELECT DISTINCT year FROM ghosts COUNT(year) WHERE year > 1600 AND year < 1700;,05/02/22 10:14:13,task-017
3710,3710,False,SELECT COUNT(DISTINCT year) FROM ghosts WHERE year > 1600 AND year < 1700;,05/02/22 10:15:17,task-017
3711,3711,False,SELECT COUNT(DISTINCT year) AS COUNT FROM ghosts WHERE year > 1600 AND year < 1700;,05/02/22 10:16:09,task-017
3712,3712,True,SELECT COUNT(DISTINCT name) FROM ghosts WHERE year > 1600 AND year < 1700;,05/02/22 10:17:30,task-017
3713,3713,True,SELECT MIN (YEAR) FROM GHOSTS WHERE YEAR BETWEEN '1700' AND '1800',05/02/22 10:29:16,task-018
3714,3714,False,SELECT COUNT(murdered) FROM ghosts WHERE name = 'Siegfried';,05/02/22 10:39:52,task-019
3715,3715,True,SELECT SUM(murdered) FROM ghosts WHERE name = 'Siegfried';,05/02/22 10:40:37,task-019
