,id,correct,query,date1,task
2620,61dd9e361c2f8b252cef4b0e,True,"SELECT north_zone.sqr/count(*) FROM (SELECT zone, sum(squaremeter) sqr FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone, north_zone.sqr",11/01/22 23:42:43,task-086
2621,61dd9e361c2f8b252cef4b0e,False,"SELECT north_zone.sqr/count(*) FROM (SELECT zone, sum(squaremeter) sqr FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (north_zone.id = a.cage_id) GROUP BY c.zone, north_zone.sqr",11/01/22 23:46:53,task-086
2622,61dd9e361c2f8b252cef4b0e,False,"SELECT north_zone.sqr/count(*) FROM (SELECT zone, sum(squaremeter) sqr FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (north_zone.id = a.cage_id) GROUP BY c.zone",11/01/22 23:48:20,task-086
2623,61dd9e361c2f8b252cef4b0e,True,"SELECT north_zone.sqr/count(*) FROM (SELECT zone, sum(squaremeter) sqr FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone",11/01/22 23:48:52,task-086
2624,61dd9e361c2f8b252cef4b0e,True,"SELECT north_zone.sqr/count(*) FROM (SELECT zone, sum(squaremeter) sqr FROM zoo_cage WHERE zone = 'north' GROUP BY zone) north_zone INNER JOIN zoo_cage c ON (north_zone.zone = c.zone) INNER JOIN zoo_animal a ON (c.id = a.cage_id) GROUP BY c.zone",11/01/22 23:49:17,task-086
2625,61dda8671c2f8b27d1ef4b0f,True,SELECT name from ghosts,11/01/22 16:56:55,task-000
2626,61dda8671c2f8b27d1ef4b0f,True,SELECT name from ghosts,11/01/22 16:57:43,task-001
2627,61dda8671c2f8b27d1ef4b0f,True,SELECT name from ghosts,11/01/22 16:57:47,task-001
2628,61dda8671c2f8b27d1ef4b0f,True,"SELECT name, year from ghosts",11/01/22 16:57:58,task-002
2629,61dda8671c2f8b27d1ef4b0f,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",11/01/22 16:58:17,task-003
2630,61dda8671c2f8b27d1ef4b0f,True,SELECT name FROM Ghosts WHERE year > 1800;,11/01/22 16:58:46,task-004
2631,61dda8671c2f8b27d1ef4b0f,False,SELECT name FROM Ghosts WHERE year > 1799 AND year < 1900;,11/01/22 16:59:24,task-005
2632,61dda8671c2f8b27d1ef4b0f,True,SELECT name FROM Ghosts WHERE year > 1699 AND year < 1800;,11/01/22 16:59:40,task-005
2633,61dda8671c2f8b27d1ef4b0f,True,SELECT name FROM Ghosts ORDER BY name ASC;,11/01/22 17:00:01,task-006
2634,61dda8671c2f8b27d1ef4b0f,True,SELECT name FROM Ghosts ORDER BY year DESC;,11/01/22 17:00:26,task-007
2635,61dda8671c2f8b27d1ef4b0f,False,year SELECT FROM ghosts DISTINCT,11/01/22 17:00:51,task-008
2636,61dda8671c2f8b27d1ef4b0f,False,SELECT year FROM ghosts DISTINCT,11/01/22 17:00:57,task-008
2637,61dda8671c2f8b27d1ef4b0f,True,SELECT DISTINCT year FROM ghosts,11/01/22 17:01:04,task-008
2638,61dda8671c2f8b27d1ef4b0f,False,"SELECT * FROM Ghosts ORDER BY name, year;",11/01/22 17:03:05,task-009
2639,61dda8671c2f8b27d1ef4b0f,True,"SELECT * FROM Ghosts ORDER BY year, name;",11/01/22 17:03:17,task-009
2640,61dda8671c2f8b27d1ef4b0f,False,SELECT name FROM Ghosts WHERE year = 1833;,11/01/22 17:03:35,task-010
2641,61dda8671c2f8b27d1ef4b0f,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1833;,11/01/22 17:03:43,task-010
2642,61dda8671c2f8b27d1ef4b0f,False,SELECT * FROM Ghost WHERE year = 1650;,11/01/22 17:03:58,task-011
2643,61dda8671c2f8b27d1ef4b0f,True,SELECT * FROM Ghosts WHERE year = 1650;,11/01/22 17:04:02,task-011
2644,61dda8671c2f8b27d1ef4b0f,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,11/01/22 17:04:44,task-012
2645,61dda8671c2f8b27d1ef4b0f,False,"SELECT * FROM Ghost WHERE year < 1800 AND year > 1699 ORDER BY year DESC, name ASC;",11/01/22 17:06:03,task-013
2646,61dda8671c2f8b27d1ef4b0f,False,"SELECT * FROM Ghosts WHERE year < 1800 AND year > 1699 ORDER BY year DESC, name ASC;",11/01/22 17:06:07,task-013
2647,61dda8671c2f8b27d1ef4b0f,False,"SELECT * FROM Ghosts WHERE year < 1800 AND year > 1699 ORDER BY year, name DESC;",11/01/22 17:06:15,task-013
2648,61dda8671c2f8b27d1ef4b0f,False,"SELECT * FROM Ghosts WHERE year < 1700 AND year > 1599 ORDER BY year, name DESC;",11/01/22 17:06:29,task-013
2649,61dda8671c2f8b27d1ef4b0f,False,"SELECT * FROM Ghosts WHERE year < 1700 AND year > 1599 ORDER BY year, name ASC;",11/01/22 17:06:44,task-013
2650,61dda8671c2f8b27d1ef4b0f,True,"SELECT * FROM Ghosts WHERE year < 1700 AND year > 1599 ORDER BY year DESC, name ASC;",11/01/22 17:06:53,task-013
2651,61dda8671c2f8b27d1ef4b0f,False,SELECT name FROM Ghosts WHERE year = 1777;,11/01/22 17:07:08,task-014
2652,61dda8671c2f8b27d1ef4b0f,True,SELECT DISTINCT name FROM Ghosts WHERE year = 1777;,11/01/22 17:07:18,task-014
2653,61e2ffcb1c2f8b0a74ef4b11,True,SELECT name from ghosts,15/01/22 18:11:28,task-000
2654,61e2ffcb1c2f8b0a74ef4b11,True,SELECT name from ghosts,15/01/22 18:12:39,task-001
2655,61e2ffcb1c2f8b0a74ef4b11,False,"SELECT name, year",15/01/22 18:13:05,task-002
2656,61e2ffcb1c2f8b0a74ef4b11,True,"SELECT name, year from ghosts",15/01/22 18:13:09,task-002
2657,61e2ffcb1c2f8b0a74ef4b11,True,"SELECT year FROM GHOSTS WHERE name IS ""Sieglinde""",15/01/22 18:13:39,task-003
2658,61e2ffcb1c2f8b0a74ef4b11,True,select name from ghosts where year > 1800;,15/01/22 18:14:53,task-004
2659,61e2ffcb1c2f8b0a74ef4b11,False,select name from ghosts where year > 1800 AND year <= 1900;,15/01/22 18:16:03,task-005
2660,61e2ffcb1c2f8b0a74ef4b11,True,select name from ghosts where year > 1700 AND year <= 1800;,15/01/22 18:16:19,task-005
2661,61e2ffcb1c2f8b0a74ef4b11,False,select name from ghosts order by desc;,15/01/22 18:16:52,task-006
2662,61e2ffcb1c2f8b0a74ef4b11,False,select name from ghosts order by asc;,15/01/22 18:17:13,task-006
2663,61e2ffcb1c2f8b0a74ef4b11,False,select name from ghosts order by ASC;,15/01/22 18:17:22,task-006
2664,61e2ffcb1c2f8b0a74ef4b11,False,select name from ghosts order by DESC;,15/01/22 18:17:30,task-006
2665,61e2ffcb1c2f8b0a74ef4b11,False,select name from ghosts order by name DESC;,15/01/22 18:17:42,task-006
2666,61e2ffcb1c2f8b0a74ef4b11,True,select name from ghosts order by name ASC;,15/01/22 18:17:58,task-006
2667,61e2ffcb1c2f8b0a74ef4b11,True,select name from ghosts order by year DESC;,15/01/22 18:18:41,task-007
2668,61e2ffcb1c2f8b0a74ef4b11,True,SELECT DISTINCT year FROM ghosts,15/01/22 18:19:26,task-008
2669,61e2ffcb1c2f8b0a74ef4b11,False,"select* from ghosts order by year DESC, name ASC;",15/01/22 18:20:18,task-009
2670,61e2ffcb1c2f8b0a74ef4b11,True,"select* from ghosts order by year ASC, name ASC;",15/01/22 18:20:30,task-009
2671,61e2ffcb1c2f8b0a74ef4b11,True,select distinct name from ghosts where year = 1833;,15/01/22 18:21:24,task-010
2672,61e2ffcb1c2f8b0a74ef4b11,True,select* from ghosts where year = 1650;,15/01/22 18:21:58,task-011
2673,61e2ffcb1c2f8b0a74ef4b11,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,15/01/22 18:22:32,task-012
2674,61e2ffcb1c2f8b0a74ef4b11,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,15/01/22 18:22:55,task-012
2675,61e2ffcb1c2f8b0a74ef4b11,True,"select* from ghosts where year >1600 and year <= 1700 order by year DESC, name ASC;",15/01/22 18:32:09,task-013
2676,61e2ffcb1c2f8b0a74ef4b11,False,select title from album where year = 1963;,15/01/22 18:34:31,task-059
2677,61e2ffcb1c2f8b0a74ef4b11,False,select title from album where year = 1963;,15/01/22 18:34:46,task-059
2678,61e2ffcb1c2f8b0a74ef4b11,False,select title from album where year = 1963;,15/01/22 18:34:47,task-059
2679,61e2ffcb1c2f8b0a74ef4b11,False,select title from album where year = 1963;,15/01/22 18:34:48,task-059
2680,61e2ffcb1c2f8b0a74ef4b11,True,select title from album;,15/01/22 18:35:04,task-059
2681,61e2ffcb1c2f8b0a74ef4b11,False,SELECT name FROM interpret SORT BY name,15/01/22 18:35:19,task-060
2682,61e2ffcb1c2f8b0a74ef4b11,True,SELECT name FROM interpret ORDER BY name,15/01/22 18:35:24,task-060
2683,61e2ffcb1c2f8b0a74ef4b11,False,"select name, rating from song where rating <= 3;",15/01/22 18:36:11,task-061
2684,61e2ffcb1c2f8b0a74ef4b11,True,"select title, rating from song where rating <= 3;",15/01/22 18:36:27,task-061
2685,61e876271c2f8bd130ef4b12,True,SELECT name from ghosts,19/01/22 21:37:03,task-000
2686,61e876271c2f8bd130ef4b12,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,19/01/22 21:38:23,task-012
2687,61e876271c2f8bd130ef4b12,True,"select * from Ghosts where year between 1600 and 1700 order by year desc, name",19/01/22 21:39:56,task-013
2688,61e876271c2f8bd130ef4b12,False,select mean(squaremeter) from zoo_cage where zone = 'north',19/01/22 21:44:40,task-086
2689,61e876271c2f8bd130ef4b12,False,select avg(squaremeter) from zoo_cage where zone = 'north',19/01/22 21:44:49,task-086
2690,61e876271c2f8bd130ef4b12,False,"select count(a.id)/c.squaremeter as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id where zone = 'north'",19/01/22 21:47:55,task-086
2691,61e876271c2f8bd130ef4b12,False,"select count(a.id)/c.squaremeter as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id and zone = 'north'",19/01/22 21:48:36,task-086
2692,61e876271c2f8bd130ef4b12,False,"select count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id",19/01/22 21:48:56,task-086
2693,61e876271c2f8bd130ef4b12,False,"select c.squaremeter, count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:49:34,task-086
2694,61e876271c2f8bd130ef4b12,False,"select c.squaremeter/count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:49:41,task-086
2695,61e876271c2f8bd130ef4b12,False,"select sum(c.squaremeter)/count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:50:20,task-086
2696,61e876271c2f8bd130ef4b12,False,"select sum(c.squaremeter), count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:50:30,task-086
2697,61e876271c2f8bd130ef4b12,False,"select sum(c.squaremeter), c.id, count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:51:02,task-086
2698,61e876271c2f8bd130ef4b12,False,"select sum(select squaremeter from zoo_cage where zone = 'north'), count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:51:42,task-086
2699,61e876271c2f8bd130ef4b12,False,"select (select sum(squaremeter) from zoo_cage where zone = 'north') as total, count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:52:36,task-086
2700,61e876271c2f8bd130ef4b12,True,"select (select sum(squaremeter) from zoo_cage where zone = 'north')/count(a.id) as average from zoo_animal a
left outer join zoo_cage c on a.cage_id = c.id 
where c.zone = 'north'",19/01/22 21:52:48,task-086
2701,61e876271c2f8bd130ef4b12,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",19/01/22 21:53:40,task-077
2702,61e876271c2f8bd130ef4b12,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",19/01/22 21:57:20,task-085
2703,61e876271c2f8bd130ef4b12,False,"select e.firstname, count(a.id) from zoo_animal a 
inner join zoo_employee e on a.cage_id = e.cage_id 
where cage_id is not null 
group by e.firstname",19/01/22 21:59:36,task-084
2704,61e876271c2f8bd130ef4b12,False,"select e.firstname, count(a.id) from zoo_animal a 
inner join zoo_employee e on a.cage_id = e.cage_id 
where a.cage_id is not null and e.cage_id is not null 
group by e.firstname",19/01/22 21:59:54,task-084
2705,61e876271c2f8bd130ef4b12,True,"select  count(a.id), e.firstname from zoo_animal a 
inner join zoo_employee e on a.cage_id = e.cage_id 
where a.cage_id is not null and e.cage_id is not null 
group by e.firstname",19/01/22 22:00:12,task-084
2706,61e876271c2f8bd130ef4b12,False,"SELECT song_id, count(rating) FROM song GROUP BY count(*) HAVING count(*) = 1",19/01/22 22:20:19,task-066
2707,61e876271c2f8bd130ef4b12,False,"SELECT song_id, count(rating) FROM song GROUP BY rating HAVING count(*) = 1",19/01/22 22:20:33,task-066
2708,61e876271c2f8bd130ef4b12,True,"SELECT rating, count(*) FROM song GROUP BY rating HAVING count(*) = 1",19/01/22 22:21:05,task-066
2709,61e876271c2f8bd130ef4b12,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_id) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",19/01/22 22:27:39,task-067
2710,61e876271c2f8bd130ef4b12,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",19/01/22 22:27:54,task-067
2711,61e876271c2f8bd130ef4b12,False,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL)",19/01/22 22:28:53,task-067
2712,61e876271c2f8bd130ef4b12,True,"SELECT i.name, count(*), a.title FROM album a INNER JOIN song s ON (a.album_id = s.album_fk) LEFT JOIN interpret i ON (i.interpret_id = s.interpret_fk) WHERE a.album_id IN (SELECT album_fk FROM song WHERE interpret_fk IS NULL) GROUP BY i.name, a.title;",19/01/22 22:29:56,task-067
2713,61e91f601c2f8baf00ef4b14,True,SELECT name from ghosts,20/01/22 09:39:09,task-000
2714,61e91f601c2f8baf00ef4b14,False,SELECT name FROM ghost,20/01/22 09:39:51,task-001
2715,61e91f601c2f8baf00ef4b14,True,SELECT name from ghosts,20/01/22 09:40:02,task-001
2716,61e91f601c2f8baf00ef4b14,True,"SELECT name, year from ghosts",20/01/22 09:40:20,task-002
2717,61e91f601c2f8baf00ef4b14,True,"SELECT name, year from ghosts",20/01/22 09:40:24,task-002
2718,61e91f601c2f8baf00ef4b14,True,"SELECT year FROM GHOSTS WHERE name = ""Sieglinde""",20/01/22 09:40:45,task-003
2719,61e91f601c2f8baf00ef4b14,True,Select name from ghosts where year > 1800,20/01/22 09:41:08,task-004
2720,61e91f601c2f8baf00ef4b14,True,Select name from ghosts where year > 1800,20/01/22 09:41:14,task-004
2721,61e91f601c2f8baf00ef4b14,True,Select name from ghosts where year > 1800,20/01/22 09:41:14,task-004
2722,61e91f601c2f8baf00ef4b14,True,select name from ghosts where year > 1700 and year < 1800,20/01/22 09:41:59,task-005
2723,61e91f601c2f8baf00ef4b14,True,select name from ghosts where year > 1700 and year < 1800,20/01/22 09:42:04,task-005
2724,61e91f601c2f8baf00ef4b14,False,SELECT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,20/01/22 09:43:00,task-012
2725,61e91f601c2f8baf00ef4b14,True,SELECT DISTINCT NAME FROM Ghosts WHERE YEAR='1650' ORDER BY NAME DESC,20/01/22 09:43:39,task-012
2726,61e91f601c2f8baf00ef4b14,False,"select * from ghosts where year > 1600 and year < 1700 order by year asc, name asc",20/01/22 09:45:45,task-013
2727,61e91f601c2f8baf00ef4b14,True,"select * from ghosts where year > 1600 and year < 1700 order by year desc, name asc",20/01/22 09:46:31,task-013
2728,61e91f601c2f8baf00ef4b14,False,select name from ghosts where year = 1777 order by name asc,20/01/22 09:46:59,task-014
2729,61e91f601c2f8baf00ef4b14,True,select distinct name from ghosts where year = 1777 order by name asc,20/01/22 09:47:07,task-014
2730,61e91f601c2f8baf00ef4b14,True,"select * from ghosts where name = ""Veronika"" and year > 1700 and year < 1800",20/01/22 09:48:03,task-015
2731,61e91f601c2f8baf00ef4b14,True,select name from wizards where skill < 4 order by skill asc,20/01/22 09:48:46,task-016
2732,61e91f601c2f8baf00ef4b14,True,select name from wizards where skill < 4 order by skill asc,20/01/22 09:48:50,task-016
2733,61e91f601c2f8baf00ef4b14,True,"SELECT id, type, name, cage_id FROM zoo_animal WHERE cage_id IS NULL",20/01/22 21:31:59,task-077
2734,61e91f601c2f8baf00ef4b14,False,"select name, type from zoo_animal
union select firstname, surname from zoo_employee",20/01/22 21:34:07,task-078
2735,61e91f601c2f8baf00ef4b14,False,"select name, type from zoo_animal
left join zoo_employee on zoo_animal.name = zoo_employee.firstname",20/01/22 21:35:22,task-078
2736,61e91f601c2f8baf00ef4b14,False,"select name, type, firstname, last name from zoo_animal
left join zoo_employee on zoo_animal.name = zoo_employee.firstname",20/01/22 21:35:52,task-078
2737,61e91f601c2f8baf00ef4b14,False,"select name, type, firstname, lastname from zoo_animal
left join zoo_employee on zoo_animal.name = zoo_employee.firstname",20/01/22 21:35:58,task-078
2738,61e91f601c2f8baf00ef4b14,False,"select name, type, firstname, surname from zoo_animal
left join zoo_employee on zoo_animal.name = zoo_employee.firstname",20/01/22 21:36:07,task-078
2739,61e91f601c2f8baf00ef4b14,True,"select name, type, firstname, surname from zoo_animal
inner join zoo_employee on zoo_animal.name = zoo_employee.firstname",20/01/22 21:36:25,task-078
2740,61e91f601c2f8baf00ef4b14,True,"SELECT name, type, birthdate FROM zoo_animal WHERE birthdate = entry_date ORDER BY birthdate DESC",20/01/22 21:37:57,task-079
2741,61e91f601c2f8baf00ef4b14,False,"select name from zoo_animal
inner join zoo_food on zoo_food.id = zoo_animal.food_id
where name = ""Timon""",20/01/22 21:39:38,task-080
2742,61e91f601c2f8baf00ef4b14,False,"select zf.name from zoo_animal za
inner join zoo_food as zf on zf.id = za.food_id
where name = ""Timon""",20/01/22 21:40:17,task-080
2743,61e91f601c2f8baf00ef4b14,True,"select zf.name from zoo_animal za
inner join zoo_food as zf on zf.id = za.food_id
where za.name = ""Timon""",20/01/22 21:40:28,task-080
2744,61e91f601c2f8baf00ef4b14,False,"SELECT COUNT(type) AS amount, type FROM zoo_animal",20/01/22 21:41:08,task-081
2745,61e91f601c2f8baf00ef4b14,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",20/01/22 21:41:46,task-081
2746,61e91f601c2f8baf00ef4b14,True,"SELECT COUNT(type) AS amount, type FROM zoo_animal GROUP BY type ORDER BY amount DESC",20/01/22 21:42:11,task-081
2747,61e91f601c2f8baf00ef4b14,False,"select top 1 name, birthdate from zoo_animal where type = ""bear"" order by birthdate desc",20/01/22 21:43:14,task-082
2748,61e91f601c2f8baf00ef4b14,True,"select name, birthdate from zoo_animal where type = ""bear"" order by birthdate desc limit 1",20/01/22 21:44:44,task-082
2749,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",20/01/22 21:46:50,task-083
2750,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE a.type='bear' AND k.firstname = 'Heidi')",20/01/22 21:47:06,task-083
2751,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate)",20/01/22 21:47:51,task-083
2752,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT MAX(birthdate) WHERE  birthdate = (SELECT birthdate",20/01/22 21:48:23,task-083
2753,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE  birthdate = (SELECT MAX(birthdate)",20/01/22 21:48:30,task-083
2754,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE  birthdate = (SELECT birthdate WHERE k.type='bear' AND k.name = 'Heidi') WHERE  birthdate = (SELECT MAX(birthdate)",20/01/22 21:49:04,task-083
2755,61e91f601c2f8baf00ef4b14,False,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE k.type='bear' AND k.name = 'Heidi')",20/01/22 22:04:56,task-083
2756,61e91f601c2f8baf00ef4b14,True,"SELECT name, birthdate FROM zoo_animal WHERE  birthdate = (SELECT MAX(birthdate) FROM zoo_animal a JOIN zoo_employee k ON a.cage_id = k.cage_id WHERE a.type='bear' AND k.firstname = 'Heidi')",20/01/22 22:05:13,task-083
2757,61e91f601c2f8baf00ef4b14,False,select count(type) as n_animals from zoo_animal,20/01/22 22:06:56,task-084
2758,61e91f601c2f8baf00ef4b14,False,select count(type) as n_animals from zoo_animal group by type,20/01/22 22:07:15,task-084
2759,61e91f601c2f8baf00ef4b14,False,"select count(type), e.firstname as n_animals from zoo_animal join zoo_employee e group by e.id",20/01/22 22:07:54,task-084
2760,61e91f601c2f8baf00ef4b14,True,"select count(type), e.firstname as n_animals from zoo_animal a join zoo_employee e on a.cage_id = e.cage_id group by e.id",20/01/22 22:09:07,task-084
2761,61e91f601c2f8baf00ef4b14,True,"SELECT a.name, a.type FROM zoo_employee k JOIN zoo_animal a ON k.cage_id = a.cage_id JOIN zoo_food f ON  f.id = a.food_id WHERE f.name='blueberry' AND k.firstname = 'Heidi'",20/01/22 22:12:00,task-085
2762,61e91f601c2f8baf00ef4b14,False,"select mean(squaremeter) from zoo_cage c join zoo_animal a on a.cage_id = c.id where c.zone = ""north""",20/01/22 22:14:03,task-086
